"","tree_id","block_id","created_at","tree_dbh","stump_diam","curb_loc","status","health","spc_latin","spc_common","steward","guards","sidewalk","user_type","problems","root_stone","root_grate","root_other","trunk_wire","trnk_light","trnk_other","brch_light","brch_shoe","brch_other","address","postcode","zip_city","community.board","borocode","borough","cncldist","st_assem","st_senate","nta","nta_name","boro_ct","state","latitude","longitude","x_sp","y_sp","council.district","census.tract","bin","bbl"
"2058",203228,303545,"2015-09-04T00:00:00",15,0,"OnCurb","Alive","Fair","Platanus x acerifolia","London planetree","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","45-030 36 STREET",11101,"Long Island City",402,4,"Queens",26,37,12,"QN31","Hunters Point-Sunnyside-West Maspeth",4017900,"New York",40.74368404,-73.92991304,1003671.035,210228.5494,26,179,4436685,4002260001
"2059",631525,341343,"2016-07-18T00:00:00",6,0,"OnCurb","Alive","Good","Tilia cordata","littleleaf linden","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","34-029 105 STREET",11368,"Corona",403,4,"Queens",21,35,13,"QN26","North Corona",4037900,"New York",40.75514089,-73.86318301,1022155.337,214424.482,21,379,4043466,4017470088
"2060",238441,218952,"2015-09-19T00:00:00",23,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","1or2","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","178 DEAN STREET",11217,"Brooklyn",302,3,"Brooklyn",33,52,25,"BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill",3004100,"New York",40.68582356,-73.98626671,988058.788,189140.7418,33,41,3001319,3001950026
"2061",216164,413714,"2015-09-11T00:00:00",9,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","299 VINELAND AVENUE",10312,"Staten Island",503,5,"Staten Island",51,62,24,"SI48","Arden Heights",5017009,"New York",40.54626791,-74.18857931,931840.0392,138353.0665,51,17009,5123265,5062700062
"2062",637286,314634,"2016-07-21T00:00:00",16,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","1or2","None","Damage","NYC Parks Staff","Stones","Yes","No","No","No","No","No","No","No","No","23-011 215 STREET",11360,"Bayside",407,4,"Queens",19,26,11,"QN47","Ft. Totten-Bay Terrace-Clearview",4099703,"New York",40.7827229,-73.77549222,1046424.391,224523.596,19,99703,4132698,4059520039
"2063",307626,506392,"2015-10-10T00:00:00",9,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","Volunteer","RootOther","No","No","Yes","No","No","No","No","No","No","250 EAST MOSHOLU PARKWAY SOUTH",10458,"Bronx",207,2,"Bronx",11,80,36,"BX43","Norwood",2041900,"New York",40.87248085,-73.88250764,1016744.083,257167.8243,11,415,2094734,2032990060
"2064",360568,343446,"2015-10-22T00:00:00",13,0,"OnCurb","Alive","Good","Fraxinus pennsylvanica","green ash","1or2","None","Damage","Volunteer","Stones,BranchLights","Yes","No","No","No","No","No","Yes","No","No","91-043 LAMONT AVENUE",11373,"Elmhurst",404,4,"Queens",25,39,13,"QN29","Elmhurst",4046700,"New York",40.74458848,-73.87399185,1019166.263,210575.409,25,467,4039230,4015680037
"2065",377151,512064,"2015-10-26T00:00:00",8,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","1072 ESPLANADE",10461,"Bronx",211,2,"Bronx",13,80,34,"BX49","Pelham Parkway",2024800,"New York",40.85607634,-73.85818648,1023480.094,251200.9845,13,248,2049628,2043300017
"2066",331207,231094,"2015-10-15T00:00:00",20,0,"OnCurb","Alive","Fair","Platanus x acerifolia","London planetree","None","None","Damage","Volunteer","Stones,TrunkOther","Yes","No","No","No","No","Yes","No","No","No","850 EAST 31 STREET",11210,"Brooklyn",314,3,"Brooklyn",45,42,21,"BK42","Flatbush",3077400,"New York",40.63040222,-73.94647349,999107.3679,168953.4456,45,774,3206440,3075760069
"2067",486410,231411,"2015-11-28T00:00:00",0,5,"OnCurb","Stump","","","","","","","TreesCount Staff","","No","No","No","No","No","No","No","No","No","2714 AVENUE D",11226,"Brooklyn",317,3,"Brooklyn",45,42,21,"BK95","Erasmus",3082800,"New York",40.64073157,-73.9507118,997928.8234,172716.0135,45,828,3120435,3052140011
"2068",630898,603003,"2016-07-18T00:00:00",5,0,"OnCurb","Alive","Good","Prunus","cherry","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","199-007 ROMEO COURT",11423,"Hollis",408,4,"Queens",23,24,14,"QN06","Jamaica Estates-Holliswood",4047600,"New York",40.7232138,-73.76617773,1049061.78,202849.3316,23,476,4224315,4105270030
"2069",141447,503861,"2015-08-13T00:00:00",10,0,"OffsetFromCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","860 RIVER AVENUE",10451,"Bronx",204,2,"Bronx",16,84,29,"BX63","West Concourse",2006300,"New York",40.82784872,-73.92644494,1004606.293,240893.3982,8,63,2002981,2024830040
"2070",567584,332484,"2016-05-27T00:00:00",17,0,"OnCurb","Alive","Good","Acer saccharinum","silver maple","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","221-006 131 AVENUE",11413,"Springfield Gardens",413,4,"Queens",31,29,14,"QN66","Laurelton",4062600,"New York",40.68201044,-73.74612066,1054664.77,187853.2566,31,626,4278484,4129310084
"2071",51523,414908,"2015-07-06T00:00:00",9,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","20 JUMEL STREET",10308,"Staten Island",503,5,"Staten Island",51,62,24,"SI54","Great Kills",5014605,"New York",40.56104947,-74.14788018,943160.22,143716.6148,51,14605,5152425,5045790025
"2072",195165,343485,"2015-09-01T00:00:00",10,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","1or2","None","NoDamage","TreesCount Staff","Stones,BranchLights","Yes","No","No","No","No","No","Yes","No","No","42-009 KETCHAM STREET",11373,"Elmhurst",404,4,"Queens",25,39,16,"QN29","Elmhurst",4026902,"New York",40.74499733,-73.88393501,1016410.865,210720.5583,25,26902,4440722,4015070036
"2073",459938,339887,"2015-11-16T00:00:00",6,0,"OnCurb","Alive","Fair","Prunus","cherry","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","14-010 WHEATLEY STREET",11691,"Far Rockaway",414,4,"Queens",31,23,10,"QN15","Far Rockaway-Bayswater",4103202,"New York",40.6085387,-73.74954892,1053790.46,161082.8593,31,103202,4297883,4155320005
"2074",537696,346780,"2015-12-28T00:00:00",3,0,"OnCurb","Alive","Good","Prunus","cherry","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","62-047 79 STREET",11379,"Middle Village",405,4,"Queens",30,30,15,"QN21","Middle Village",4066300,"New York",40.72164927,-73.87745414,1018218.573,202216.5822,30,663,4068265,4029660056
"2075",487242,228648,"2015-11-29T00:00:00",21,0,"OnCurb","Alive","Poor","Acer platanoides","Norway maple","None","None","NoDamage","Volunteer","Stones,TrunkOther,BranchOther","Yes","No","No","No","No","Yes","No","No","Yes","588 EAST 7 STREET",11218,"Brooklyn",312,3,"Brooklyn",39,44,17,"BK41","Kensington-Ocean Parkway",3049000,"New York",40.63729838,-73.97161371,992128.3756,171462.6394,39,490,3126824,3053900031
"2076",316308,111231,"2015-10-13T00:00:00",21,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","Damage","Volunteer","Stones,TrunkOther","Yes","No","No","No","No","Yes","No","No","No","609 WEST 187 STREET",10040,"New York",112,1,"Manhattan",10,72,31,"MN35","Washington Heights North",1027900,"New York",40.85341108,-73.93167165,1003152.542,250205.5475,10,279,1064005,1021680028
"2077",640012,228711,"2016-07-25T00:00:00",2,0,"OnCurb","Dead","","","","","","","Volunteer","","No","No","No","No","No","No","No","No","No","4013 14 AVENUE",11218,"Brooklyn",312,3,"Brooklyn",39,44,17,"BK88","Borough Park",3023000,"New York",40.63848213,-73.98481662,988463.946,171892.9988,39,230,3124883,3053450005
"2078",228410,107298,"2015-09-15T00:00:00",8,0,"OnCurb","Alive","Fair","Quercus palustris","pin oak","3or4","Helpful","NoDamage","Volunteer","BranchOther","No","No","No","No","No","No","No","No","Yes","315 EAST 68 STREET",10065,"New York",108,1,"Manhattan",5,76,28,"MN31","Lenox Hill-Roosevelt Island",1011800,"New York",40.76616528,-73.95994217,995346.2445,218413.9641,5,118,1044753,1014430001
"2079",614691,328193,"2016-07-05T00:00:00",3,0,"OnCurb","Alive","Fair","Malus","crab apple","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","188-047 MANGIN AVENUE",11412,"Saint Albans",412,4,"Queens",27,29,14,"QN08","St. Albans",4040200,"New York",40.70038757,-73.76629629,1049051.103,194532.9837,27,402,4221819,4104260025
"2080",254828,336584,"2015-09-24T00:00:00",28,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","255-03 73 AVENUE",11004,"Glen Oaks",413,4,"Queens",23,24,11,"QN44","Glen Oaks-Floral Park-New Hyde Park",4155102,"New York",40.74987213,-73.71856153,1062228.98,212600.5683,23,155102,4456354,4084420001
"2081",207499,319786,"2015-09-06T00:00:00",8,0,"OnCurb","Alive","Good","Ulmus pumila","Siberian elm","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","74-059 220 STREET",11364,"Oakland Gardens",411,4,"Queens",23,24,11,"QN42","Oakland Gardens",4129104,"New York",40.7401428,-73.7535148,1052554.378,209026.6932,23,129104,4444492,4077420003
"2082",348601,310877,"2015-10-19T00:00:00",9,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","60-005 MAIN STREET",11355,"Flushing",407,4,"Queens",20,25,16,"QN62","Queensboro Hill",4080301,"New York",40.74308167,-73.82531986,1032654.121,210049.578,20,80301,4140176,4064050050
"2083",485165,400363,"2015-11-27T00:00:00",5,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","1or2","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","483 COLLFIELD AVENUE",10314,"Staten Island",501,5,"Staten Island",50,63,24,"SI07","Westerleigh",5018901,"New York",40.60878969,-74.14385939,944305.9936,161107.689,50,18901,5114914,5007500127
"2084",598054,302778,"2016-06-22T00:00:00",8,0,"OnCurb","Alive","Good","Tilia tomentosa","silver linden","None","None","NoDamage","Volunteer","BranchLights","No","No","No","No","No","No","Yes","No","No","51-010 61 STREET",11377,"Woodside",402,4,"Queens",30,30,15,"QN50","Elmhurst-Maspeth",4024300,"New York",40.73540634,-73.90406201,1010837.631,207219.5124,30,243,4054179,4023540011
"2085",360579,343518,"2015-10-22T00:00:00",3,0,"OnCurb","Alive","Good","Prunus","cherry","1or2","None","NoDamage","Volunteer","BranchLights","No","No","No","No","No","No","Yes","No","No","41-066 FORLEY STREET",11373,"Elmhurst",404,4,"Queens",25,39,13,"QN29","Elmhurst",4046900,"New York",40.74598328,-73.87712931,1018296.175,211082.3459,25,469,4038878,4015550014
"2086",263731,303539,"2015-09-27T00:00:00",14,0,"OnCurb","Alive","Good","Quercus acutissima","sawtooth oak","1or2","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","63-011 QUEENS BOULEVARD",11377,"Woodside",402,4,"Queens",26,30,12,"QN63","Woodside",4024900,"New York",40.74142824,-73.90173894,1011478.97,209414.1908,26,249,4031589,4013400001
"2087",148280,104363,"2015-08-15T00:00:00",18,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","1or2","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","112 EAST 28 STREET",10016,"New York",105,1,"Manhattan",2,75,28,"MN20","Murray Hill-Kips Bay",1007200,"New York",40.74310066,-73.98342424,988843.1686,210008.6719,2,68,1018203,1008830088
"2088",715894,308024,"2016-09-16T00:00:00",4,0,"OnCurb","Alive","Good","Maackia amurensis","Amur maackia","None","None","Damage","NYC Parks Staff","BranchLights","No","No","No","No","No","No","Yes","No","No","86-011 102 ROAD",11416,"Ozone Park",409,4,"Queens",32,23,15,"QN53","Woodhaven",4005200,"New York",40.68096093,-73.85246815,1025169.417,187403.305,32,52,4189054,4090880034
"2089",475634,403476,"2015-11-20T00:00:00",4,0,"OffsetFromCurb","Alive","Good","Zelkova serrata","Japanese zelkova","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","2390 RICHMOND TERRACE",10302,"Staten Island",501,5,"Staten Island",49,61,23,"SI28","Port Richmond",5020700,"New York",40.63936222,-74.14134091,945023.2454,172244.9213,49,207,5157943,5011160030
"2090",31275,303734,"2015-06-23T00:00:00",3,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","1or2","Helpful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","43-015 QUEENS BOULEVARD",11104,"Sunnyside",402,4,"Queens",26,37,12,"QN31","Hunters Point-Sunnyside-West Maspeth",4018300,"New York",40.74363566,-73.92076025,1006207.278,210213.0849,26,183,4001939,4001620044
"2091",547340,401719,"2016-02-17T00:00:00",6,0,"OffsetFromCurb","Alive","Good","Styphnolobium japonicum","Sophora","1or2","None","NoDamage","TreesCount Staff","RootOther","No","No","Yes","No","No","No","No","No","No","735 BAY STREET",10304,"Staten Island",501,5,"Staten Island",49,61,23,"SI37","Stapleton-Rosebank",5000600,"New York",40.62332976,-74.07314938,963943.7562,166380.6981,49,6,5155155,5004960010
"2092",666975,329769,"2016-08-16T00:00:00",14,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","91-056 195 STREET",11423,"Hollis",412,4,"Queens",27,29,14,"QN07","Hollis",4050000,"New York",40.71159417,-73.76548725,1049264.503,198616.4703,27,500,4451929,4108210070
"2093",16735,313163,"2015-06-10T00:00:00",3,0,"OffsetFromCurb","Alive","Fair","Tilia americana","American linden","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","28-028 COLLEGE POINT BOULEVARD",11354,"Flushing",407,4,"Queens",19,27,11,"QN23","College Point",4090700,"New York",40.77208908,-73.84436943,1027356.688,220607.9561,19,907,NA,NA
"2094",143307,226322,"2015-08-13T00:00:00",16,0,"OnCurb","Alive","Good","Ginkgo biloba","ginkgo","3or4","Helpful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","415 STERLING PLACE",11238,"Brooklyn",308,3,"Brooklyn",35,57,20,"BK64","Prospect Heights",3020700,"New York",40.67488122,-73.96438732,994128.4336,185155.842,35,207,3029237,3011660172
"2095",306552,104059,"2015-10-10T00:00:00",7,0,"OnCurb","Alive","Poor","Ginkgo biloba","ginkgo","3or4","Helpful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","430 WEST 56 STREET",10019,"New York",104,1,"Manhattan",3,67,27,"MN15","Clinton",1013900,"New York",40.7677787,-73.987644,987672.5975,218999.4892,3,139,1026853,1010650048
"2096",226680,336399,"2015-09-15T00:00:00",4,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","1or2","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","79-051 268 STREET",11004,"Glen Oaks",413,4,"Queens",23,26,11,"QN44","Glen Oaks-Floral Park-New Hyde Park",4157901,"New York",40.74683578,-73.7038707,1066303.135,211507.7519,23,157901,4177811,4087050309
"2097",299926,507390,"2015-10-08T00:00:00",25,0,"OnCurb","Alive","Good","Acer pseudoplatanus","sycamore maple","1or2","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","6017 LIEBIG AVENUE",10471,"Bronx",208,2,"Bronx",11,81,34,"BX22","North Riverdale-Fieldston-Riverdale",2033700,"New York",40.90879548,-73.90173659,1011411.219,270392.1643,11,337,2085476,2058790765
"2098",308451,111307,"2015-10-10T00:00:00",3,0,"OffsetFromCurb","Dead","","","","","","","Volunteer","","No","No","No","No","No","No","No","No","No","711 WEST 190 STREET",10040,"New York",112,1,"Manhattan",10,72,31,"MN35","Washington Heights North",1027900,"New York",40.85663766,-73.93296475,1002793.916,251380.8349,10,279,1064464,1021800500
"2099",340788,229319,"2015-10-16T00:00:00",11,0,"OnCurb","Alive","Poor","Tilia cordata","littleleaf linden","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","202 EAST 5 STREET",11218,"Brooklyn",312,3,"Brooklyn",39,44,21,"BK40","Windsor Terrace",3050000,"New York",40.64747988,-73.97635449,990811.6125,175171.6461,39,500,3124248,3053270010
"2100",247917,412749,"2015-09-22T00:00:00",9,0,"OnCurb","Alive","Poor","Pyrus calleryana","Callery pear","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","255 MALVINE AVENUE",10309,"Staten Island",503,5,"Staten Island",51,62,24,"SI32","Rossville-Woodrow",5020801,"New York",40.54608244,-74.21809223,923637.6534,138304.5345,51,20801,5128016,5070830032
"2101",363036,226134,"2015-10-22T00:00:00",12,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","550 ST JOHNS PLACE",11238,"Brooklyn",308,3,"Brooklyn",35,57,20,"BK61","Crown Heights North",3021700,"New York",40.67289103,-73.95992422,995366.7645,184431.2942,35,217,3029580,3011780019
"2102",155001,216533,"2015-08-18T00:00:00",7,0,"OnCurb","Alive","Fair","Quercus bicolor","swamp white oak","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","294 MC GUINNESS BOULEVARD",11222,"Brooklyn",301,3,"Brooklyn",33,50,18,"BK76","Greenpoint",3057500,"New York",40.7322088,-73.95196317,997563.2552,206043.6382,33,579,3064511,3025420005
"2103",200373,408850,"2015-09-03T00:00:00",0,6,"OnCurb","Stump","","","","","","","TreesCount Staff","","No","No","No","No","No","No","No","No","No","2094 RICHMOND AVENUE",10314,"Staten Island",502,5,"Staten Island",50,63,24,"SI05","New Springville-Bloomfield-Travis",5029103,"New York",40.59619615,-74.16209813,939233.3381,156528.3914,50,29103,5035473,5021020106
"2104",652788,331129,"2016-08-03T00:00:00",3,0,"OnCurb","Alive","Good","Syringa reticulata","Japanese tree lilac","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","221-004 145 ROAD",11413,"Springfield Gardens",413,4,"Queens",31,31,10,"QN03","Springfield Gardens South-Brookville",4069000,"New York",40.66299048,-73.75790389,1051415.791,180914.5149,31,690,4286597,4134690037
"2105",318373,111673,"2015-10-13T00:00:00",4,0,"OnCurb","Alive","Good","Eucommia ulmoides","hardy rubber tree","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","550 WEST 192 STREET",10040,"New York",112,1,"Manhattan",10,72,31,"MN35","Washington Heights North",1027700,"New York",40.85551106,-73.92728203,1004366.264,250971.6274,10,277,1063876,1021610060
"2106",309594,110976,"2015-10-11T00:00:00",0,27,"OffsetFromCurb","Stump","","","","","","","Volunteer","","No","No","No","No","No","No","No","No","No","551 WEST 177 STREET",10033,"New York",112,1,"Manhattan",10,72,31,"MN36","Washington Heights South",1026100,"New York",40.84633793,-73.93451999,1002366.496,247627.93,10,261,1063239,1021330080
"2107",362881,512218,"2015-10-22T00:00:00",6,0,"OnCurb","Alive","Good","Acer campestre","hedge maple","None","None","NoDamage","NYC Parks Staff","BranchLights","No","No","No","No","No","No","Yes","No","No","2244 WESTERVELT AVENUE",10469,"Bronx",211,2,"Bronx",13,80,34,"BX31","Allerton-Pelham Gardens",2031000,"New York",40.85909443,-73.83993179,1028527.903,252309.2933,13,310,2050900,2043960021
"2108",704120,317489,"2016-09-08T00:00:00",4,0,"OnCurb","Alive","Good","Albizia julibrissin","mimosa","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","79-003 149 AVENUE",11414,"Howard Beach",410,4,"Queens",32,23,15,"QN57","Lindenwood-Howard Beach",4006202,"New York",40.66887448,-73.85596157,1024207.723,182998.2614,32,6202,4245810,4113850001
"2109",369603,512610,"2015-10-23T00:00:00",16,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","1920 EAST GUN HILL ROAD",10469,"Bronx",211,2,"Bronx",13,80,34,"BX31","Allerton-Pelham Gardens",2031000,"New York",40.86205197,-73.83072323,1031073.081,253391.6245,13,310,2053521,2045050009
"2110",238593,306631,"2015-09-19T00:00:00",19,0,"OnCurb","Alive","Fair","Platanus x acerifolia","London planetree","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","73-054 197 STREET",11366,"Fresh Meadows",408,4,"Queens",23,25,11,"QN41","Fresh Meadows-Utopia",4133300,"New York",40.7341328,-73.7745197,1046739.285,206821.3882,23,1333,4154444,4071840032
"2111",360287,341755,"2015-10-21T00:00:00",27,0,"OnCurb","Alive","Fair","Acer saccharinum","silver maple","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","30-014 70 STREET",11377,"Woodside",403,4,"Queens",22,34,13,"QN28","Jackson Heights",4030902,"New York",40.75955244,-73.89752726,1012638.339,216018.7553,22,30902,4024584,4011180053
"2112",576152,405111,"2016-06-06T00:00:00",34,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","19 LABAU AVENUE",10301,"Staten Island",501,5,"Staten Island",49,63,24,"SI07","Westerleigh",5016901,"New York",40.6145561,-74.10666526,954635.8689,163193.7754,49,16901,5016860,5006720034
"2113",357521,400575,"2015-10-21T00:00:00",20,0,"OnCurb","Alive","Good","Acer platanoides 'Crimson King'","crimson king maple","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","16 HOLGATE STREET",10314,"Staten Island",501,5,"Staten Island",50,61,24,"SI28","Port Richmond",5025100,"New York",40.61323365,-74.1472782,943359.4492,162728.3167,50,251,5030131,5015040040
"2114",267384,409514,"2015-09-28T00:00:00",42,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","Damage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","152 WINHAM AVENUE",10306,"Staten Island",502,5,"Staten Island",50,64,24,"SI45","New Dorp-Midland Beach",5012804,"New York",40.563545,-74.10619472,954743.9793,144608.9995,50,12804,5056070,5040490024
"2115",598786,217057,"2016-06-23T00:00:00",14,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","3or4","Harmful","Damage","Volunteer","None","No","No","No","No","No","No","No","No","No","286 HOOPER STREET",11211,"Brooklyn",301,3,"Brooklyn",33,50,26,"BK72","Williamsburg",3052900,"New York",40.70648225,-73.9546044,996836.1044,196670.2763,33,529,3060425,3022077502
"2116",37741,344717,"2015-06-28T00:00:00",17,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","Damage","TreesCount Staff","RootOther,TrunkOther,BranchOther","No","No","Yes","No","No","Yes","No","No","Yes","60-050 CATALPA AVENUE",11385,"Ridgewood",405,4,"Queens",30,37,15,"QN20","Ridgewood",4058300,"New York",40.7032514,-73.89763715,1012631.865,195506.5034,30,583,4084346,4035150025
"2117",77062,222680,"2015-07-18T00:00:00",11,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","244 ST NICHOLAS AVENUE",11237,"Brooklyn",304,3,"Brooklyn",37,53,18,"BK77","Bushwick North",3044100,"New York",40.70263307,-73.91348931,1008236.804,195276.4904,37,441,3075796,3033110027
"2118",255105,102152,"2015-09-24T00:00:00",10,0,"OnCurb","Alive","Good","Styphnolobium japonicum","Sophora","1or2","Harmful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","323 WEST 4 STREET",10014,"New York",102,1,"Manhattan",3,66,27,"MN23","West Village",1007700,"New York",40.73776805,-74.00382407,983190.2583,208065.4186,3,77,1011033,1006150056
"2119",493409,506420,"2015-12-03T00:00:00",28,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","3245 ROCHAMBEAU AVENUE",10467,"Bronx",207,2,"Bronx",11,80,36,"BX43","Norwood",2041900,"New York",40.87788029,-73.88062824,1017261.175,259135.7551,11,419,2018054,2033360068
"2120",22527,301291,"2015-06-16T00:00:00",15,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","33-007 9 STREET",11106,"Astoria",401,4,"Queens",26,37,12,"QN68","Queensbridge-Ravenswood-Long Island City",4003900,"New York",40.76662801,-73.93859625,1001259.066,218585.9733,26,39,4430665,4003200023
"2121",101854,325419,"2015-07-29T00:00:00",4,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","NoDamage","TreesCount Staff","BranchLights","No","No","No","No","No","No","Yes","No","No","153-060 FOCH BOULEVARD",11434,"Jamaica",412,4,"Queens",28,32,10,"QN76","Baisley Park",4028800,"New York",40.68175655,-73.78833805,1042955.805,187729.641,28,288,4264900,4122040170
"2122",401741,412429,"2015-10-30T00:00:00",12,0,"OnCurb","Alive","Good","Fraxinus americana","white ash","1or2","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","472 STAFFORD AVENUE",10312,"Staten Island",503,5,"Staten Island",51,62,24,"SI48","Arden Heights",5017009,"New York",40.54338476,-74.1936609,930425.4413,137305.751,51,17009,5081278,5063170005
"2123",714020,315126,"2016-09-15T00:00:00",2,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","15-033 153 PLACE",11357,"Whitestone",407,4,"Queens",19,26,11,"QN49","Whitestone",4102900,"New York",40.78610016,-73.80873424,1037215.793,225732.1988,19,1029,4107229,4047220029
"2124",407912,404165,"2015-10-31T00:00:00",8,0,"OnCurb","Alive","Good","Prunus","cherry","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","133 PELTON AVENUE",10310,"Staten Island",501,5,"Staten Island",49,61,23,"SI22","West New Brighton-New Brighton-St. George",5009700,"New York",40.6399802,-74.1111795,953394.3094,172458.0006,49,97,5089697,5001490295
"2125",312010,210494,"2015-10-12T00:00:00",2,0,"OnCurb","Alive","Good","Acer campestre","hedge maple","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","1602 EAST 12 STREET",11229,"Brooklyn",315,3,"Brooklyn",48,45,17,"BK25","Homecrest",3055400,"New York",40.60977514,-73.9613776,994973.7433,161436.2786,48,554,3182289,3067740009
"2126",391019,210008,"2015-10-28T00:00:00",26,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","2028 EAST 29 STREET",11229,"Brooklyn",315,3,"Brooklyn",46,41,19,"BK44","Madison",3057400,"New York",40.60184164,-73.94324947,1000009.002,158548.6416,46,574,3198833,3073330018
